Date,Time,plates
2026-06-15,11:38:29,[]
2026-06-15,11:38:31,[]
2026-06-15,11:38:33,[]
2026-06-15,11:38:35,[]
2026-06-15,11:38:37,[]
2026-06-15,11:38:39,[]
2026-06-15,11:38:41,[]
2026-06-15,11:38:43,[]
2026-06-15,11:38:45,[]
2026-06-15,11:38:47,[]
2026-06-15,11:38:49,[]
2026-06-15,11:38:51,[]
2026-06-15,11:38:53,[]
2026-06-15,11:38:55,[]
2026-06-15,11:38:57,[]
2026-06-15,11:38:59,[]
2026-06-15,11:39:01,[]
2026-06-15,11:39:03,[]
2026-06-15,11:39:05,[]
2026-06-15,11:39:07,[]
2026-06-15,11:39:09,[]
2026-06-15,11:39:11,[]
2026-06-15,11:39:13,[]
2026-06-15,11:39:15,[]
2026-06-15,11:39:17,[]
2026-06-15,11:39:19,[]
2026-06-15,11:39:21,[]
2026-06-15,11:39:23,[]
2026-06-15,11:39:25,[]
2026-06-15,11:39:27,[]
2026-06-15,11:39:29,[]
2026-06-15,11:39:31,[]
2026-06-15,11:39:33,[]
2026-06-15,11:39:35,[]
2026-06-15,11:39:37,[]
2026-06-15,11:39:39,[]
2026-06-15,11:39:41,[]
2026-06-15,11:39:43,[]
2026-06-15,11:39:45,[]
2026-06-15,11:39:47,[]
2026-06-15,11:39:49,[]
2026-06-15,11:39:51,[]
2026-06-15,11:39:53,[]
2026-06-15,11:39:55,[]
2026-06-15,11:39:57,[]
2026-06-15,11:39:59,[]
2026-06-15,11:40:01,[]
2026-06-15,11:40:03,[]
2026-06-15,11:40:05,[]
2026-06-15,11:40:07,[]
2026-06-15,11:40:09,[]
2026-06-15,11:40:11,[]
2026-06-15,11:40:13,[]
2026-06-15,11:40:15,[]
2026-06-15,11:40:17,[]
2026-06-15,11:40:19,[]
2026-06-15,11:40:21,[]
2026-06-15,11:40:23,[]
2026-06-15,11:40:25,[]
2026-06-15,11:40:27,[]
2026-06-15,11:40:29,[]
2026-06-15,11:40:31,[]
2026-06-15,11:40:33,[]
2026-06-15,11:40:35,[]
2026-06-15,11:40:37,[]
2026-06-15,11:40:39,[]
2026-06-15,11:40:41,[]
2026-06-15,11:40:43,[]
2026-06-15,11:40:45,[]
2026-06-15,11:40:47,[]
2026-06-15,11:40:49,[]
2026-06-15,11:40:51,[]
2026-06-15,11:40:53,[]
2026-06-15,11:40:55,[]
2026-06-15,11:40:57,[]
2026-06-15,11:40:59,[]
2026-06-15,11:41:01,[]
2026-06-15,11:41:03,[]
2026-06-15,11:41:05,[]
2026-06-15,11:41:07,[]
2026-06-15,11:41:09,[]
2026-06-15,11:41:11,[]
2026-06-15,11:41:13,[]
2026-06-15,11:41:15,[]
2026-06-15,11:41:17,[]
2026-06-15,11:41:19,[]
2026-06-15,11:41:21,[]
2026-06-15,11:41:23,[]
2026-06-15,11:41:25,[]
2026-06-15,11:41:27,[]
2026-06-15,11:41:29,[]
2026-06-15,11:41:31,[]
2026-06-15,11:41:33,[]
2026-06-15,11:41:35,[]
2026-06-15,11:41:37,[]
2026-06-15,11:41:39,[]
2026-06-15,11:41:41,[]
2026-06-15,11:41:43,[]
2026-06-15,11:41:45,[]
2026-06-15,11:41:47,[]
2026-06-15,11:41:49,[]
2026-06-15,11:41:51,[]
2026-06-15,11:41:53,['DS41437']
2026-06-15,11:41:55,['DS41437']
2026-06-15,11:41:57,['DS41437']
2026-06-15,11:41:59,['DS41437']
2026-06-15,11:42:01,['DS41437']
2026-06-15,11:42:03,[]
2026-06-15,11:42:05,[]
2026-06-15,11:42:07,[]
2026-06-15,11:42:09,[]
2026-06-15,11:42:11,[]
2026-06-15,11:42:13,[]
2026-06-15,11:42:15,[]
2026-06-15,11:42:17,[]
2026-06-15,11:42:19,[]
2026-06-15,11:42:21,[]
2026-06-15,11:42:23,[]
2026-06-15,11:42:25,[]
2026-06-15,11:42:27,[]
2026-06-15,11:42:29,[]
2026-06-15,11:42:31,[]
2026-06-15,11:42:33,[]
2026-06-15,11:42:35,[]
2026-06-15,11:42:37,[]
2026-06-15,11:42:39,[]
2026-06-15,11:42:41,[]
2026-06-15,11:42:43,[]
2026-06-15,11:42:45,[]
2026-06-15,11:42:47,[]
2026-06-15,11:42:49,[]
2026-06-15,11:42:51,[]
2026-06-15,11:42:53,[]
2026-06-15,11:42:55,[]
2026-06-15,11:42:57,[]
2026-06-15,11:42:59,[]
2026-06-15,11:43:01,[]
2026-06-15,11:43:03,[]
2026-06-15,11:43:05,[]
2026-06-15,11:43:07,[]
2026-06-15,11:43:09,[]
2026-06-15,11:43:11,[]
2026-06-15,11:43:13,[]
2026-06-15,11:43:15,[]
2026-06-15,11:43:17,[]
2026-06-15,11:43:19,[]
2026-06-15,11:43:21,[]
2026-06-15,11:43:23,[]
2026-06-15,11:43:25,[]
2026-06-15,11:43:27,[]
2026-06-15,11:43:29,[]
2026-06-15,11:43:31,[]
2026-06-15,11:43:33,[]
2026-06-15,11:43:35,[]
2026-06-15,11:43:37,[]
2026-06-15,11:43:39,[]
2026-06-15,11:43:41,[]
2026-06-15,11:43:43,[]
2026-06-15,11:43:45,[]
2026-06-15,11:43:47,[]
2026-06-15,11:43:49,[]
2026-06-15,11:43:51,[]
2026-06-15,11:43:53,[]
2026-06-15,11:43:55,[]
2026-06-15,11:43:57,[]
2026-06-15,11:43:59,[]
2026-06-15,11:44:01,[]
2026-06-15,11:44:03,[]
2026-06-15,11:44:05,[]
2026-06-15,11:44:07,[]
2026-06-15,11:44:09,[]
2026-06-15,11:44:11,[]
2026-06-15,11:44:13,[]
2026-06-15,11:44:15,[]
2026-06-15,11:44:17,[]
2026-06-15,11:44:19,[]
2026-06-15,11:44:21,[]
2026-06-15,11:44:23,[]
2026-06-15,11:44:25,[]
2026-06-15,11:44:27,[]
2026-06-15,11:44:29,[]
2026-06-15,11:44:31,[]
2026-06-15,11:44:33,[]
2026-06-15,11:44:35,[]
2026-06-15,11:44:37,[]
2026-06-15,11:44:39,[]
2026-06-15,11:44:41,[]
2026-06-15,11:44:43,[]
2026-06-15,11:44:45,[]
2026-06-15,11:44:47,[]
2026-06-15,11:44:49,[]
2026-06-15,11:44:51,[]
2026-06-15,11:44:53,[]
2026-06-15,11:44:55,[]
2026-06-15,11:44:57,[]
2026-06-15,11:44:59,[]
2026-06-15,11:45:01,[]
2026-06-15,11:45:03,[]
2026-06-15,11:45:05,[]
2026-06-15,11:45:07,[]
2026-06-15,11:45:09,[]
2026-06-15,11:45:11,[]
2026-06-15,11:45:13,[]
2026-06-15,11:45:15,[]
2026-06-15,11:45:17,[]
2026-06-15,11:45:19,[]
2026-06-15,11:45:21,[]
2026-06-15,11:45:23,[]
2026-06-15,11:45:25,[]
2026-06-15,11:45:27,[]
2026-06-15,11:45:29,[]
2026-06-15,11:45:31,[]
2026-06-15,11:45:33,[]
2026-06-15,11:45:35,[]
2026-06-15,11:45:37,[]
2026-06-15,11:45:39,[]
2026-06-15,11:45:41,[]
2026-06-15,11:45:43,[]
2026-06-15,11:45:45,[]
2026-06-15,11:45:47,[]
2026-06-15,11:45:49,[]
2026-06-15,11:45:51,[]
2026-06-15,11:45:53,[]
2026-06-15,11:45:55,[]
2026-06-15,11:45:57,[]
2026-06-15,11:45:59,[]
2026-06-15,11:46:01,[]
2026-06-15,11:46:03,[]
2026-06-15,11:46:05,[]
2026-06-15,11:46:07,[]
2026-06-15,11:46:09,[]
2026-06-15,11:46:11,[]
2026-06-15,11:46:13,[]
2026-06-15,11:46:15,[]
2026-06-15,11:46:17,[]
2026-06-15,11:46:19,[]
2026-06-15,11:46:21,[]
2026-06-15,11:46:23,[]
2026-06-15,11:46:25,[]
2026-06-15,11:46:27,[]
2026-06-15,11:46:29,[]
2026-06-15,11:46:31,[]
2026-06-15,11:46:33,[]
2026-06-15,11:46:35,[]
2026-06-15,11:46:37,[]
2026-06-15,11:46:39,[]
2026-06-15,11:46:41,[]
2026-06-15,11:46:43,['BK98076']
2026-06-15,11:46:45,[]
2026-06-15,11:46:47,['BK98076']
2026-06-15,11:46:49,['BK98076']
2026-06-15,11:46:51,[]
2026-06-15,11:46:53,[]
2026-06-15,11:46:55,[]
2026-06-15,11:46:57,[]
2026-06-15,11:46:59,[]
2026-06-15,11:47:01,[]
2026-06-15,11:47:03,[]
2026-06-15,11:47:05,[]
2026-06-15,11:47:07,[]
2026-06-15,11:47:09,[]
2026-06-15,11:47:11,[]
2026-06-15,11:47:13,[]
2026-06-15,11:47:15,[]
2026-06-15,11:47:17,[]
2026-06-15,11:47:19,[]
2026-06-15,11:47:21,[]
2026-06-15,11:47:23,[]
2026-06-15,11:47:25,[]
2026-06-15,11:47:27,[]
2026-06-15,11:47:29,[]
2026-06-15,11:47:31,[]
2026-06-15,11:47:33,[]
2026-06-15,11:47:35,[]
2026-06-15,11:47:37,[]
2026-06-15,11:47:39,[]
2026-06-15,11:47:41,[]
2026-06-15,11:47:43,[]
2026-06-15,11:47:45,[]
2026-06-15,11:47:47,[]
2026-06-15,11:47:49,[]
2026-06-15,11:47:51,[]
2026-06-15,11:47:53,[]
2026-06-15,11:47:55,[]
2026-06-15,11:47:57,[]
2026-06-15,11:47:59,[]
2026-06-15,11:48:01,[]
2026-06-15,11:48:03,[]
2026-06-15,11:48:05,[]
2026-06-15,11:48:07,[]
2026-06-15,11:48:09,[]
2026-06-15,11:48:11,[]
2026-06-15,11:48:13,[]
2026-06-15,11:48:15,[]
2026-06-15,11:48:17,[]
2026-06-15,11:48:19,[]
2026-06-15,11:48:21,[]
2026-06-15,11:48:23,[]
2026-06-15,11:48:25,[]
2026-06-15,11:48:27,[]
2026-06-15,11:48:29,[]
2026-06-15,11:48:31,[]
2026-06-15,11:48:33,[]
2026-06-15,11:48:35,[]
2026-06-15,11:48:37,[]
2026-06-15,11:48:39,[]
2026-06-15,11:48:41,[]
2026-06-15,11:48:43,[]
2026-06-15,11:48:45,[]
2026-06-15,11:48:47,[]
2026-06-15,11:48:49,[]
2026-06-15,11:48:51,[]
2026-06-15,11:48:53,[]
2026-06-15,11:48:55,[]
2026-06-15,11:48:57,[]
2026-06-15,11:48:59,[]
2026-06-15,11:49:01,[]
2026-06-15,11:49:03,[]
2026-06-15,11:49:05,[]
2026-06-15,11:49:07,[]
2026-06-15,11:49:09,[]
2026-06-15,11:49:11,[]
2026-06-15,11:49:13,[]
2026-06-15,11:49:15,[]
2026-06-15,11:49:17,[]
2026-06-15,11:49:19,[]
2026-06-15,11:49:21,[]
2026-06-15,11:49:23,[]
2026-06-15,11:49:25,[]
2026-06-15,11:49:27,[]
2026-06-15,11:49:29,[]
2026-06-15,11:49:31,[]
2026-06-15,11:49:33,[]
2026-06-15,11:49:35,[]
2026-06-15,11:49:37,[]
2026-06-15,11:49:39,[]
2026-06-15,11:49:41,[]
2026-06-15,11:49:43,[]
2026-06-15,11:49:45,[]
2026-06-15,11:49:47,[]
2026-06-15,11:49:49,[]
2026-06-15,11:49:51,[]
2026-06-15,11:49:53,[]
2026-06-15,11:49:55,[]
2026-06-15,11:49:57,[]
2026-06-15,11:49:59,[]
2026-06-15,11:50:01,[]
2026-06-15,11:50:03,[]
2026-06-15,11:50:05,[]
2026-06-15,11:50:07,[]
2026-06-15,11:50:09,[]
2026-06-15,11:50:11,[]
2026-06-15,11:50:13,[]
2026-06-15,11:50:15,[]
2026-06-15,11:50:17,[]
2026-06-15,11:50:19,[]
2026-06-15,11:50:21,[]
2026-06-15,11:50:23,[]
2026-06-15,11:50:25,[]
2026-06-15,11:50:27,[]
2026-06-15,11:50:29,[]
2026-06-15,11:50:31,[]
2026-06-15,11:50:33,[]
2026-06-15,11:50:35,[]
2026-06-15,11:50:37,[]
2026-06-15,11:50:39,[]
2026-06-15,11:50:41,[]
2026-06-15,11:50:43,[]
2026-06-15,11:50:45,[]
2026-06-15,11:50:47,[]
2026-06-15,11:50:49,[]
2026-06-15,11:50:51,[]
2026-06-15,11:50:53,[]
2026-06-15,11:50:55,[]
2026-06-15,11:50:57,[]
2026-06-15,11:50:59,['EJ51120']
2026-06-15,11:51:01,['EJ51120']
2026-06-15,11:51:03,['EJ51120']
2026-06-15,11:51:05,['EJ51120']
2026-06-15,11:51:07,['EJ51120']
2026-06-15,11:51:09,[]
2026-06-15,11:51:11,[]
2026-06-15,11:51:13,[]
2026-06-15,11:51:15,[]
2026-06-15,11:51:17,[]
2026-06-15,11:51:19,[]
2026-06-15,11:51:21,[]
2026-06-15,11:51:23,[]
2026-06-15,11:51:25,[]
2026-06-15,11:51:27,[]
2026-06-15,11:51:29,[]
2026-06-15,11:51:31,[]
2026-06-15,11:51:33,[]
2026-06-15,11:51:35,[]
2026-06-15,11:51:37,[]
2026-06-15,11:51:39,[]
2026-06-15,11:51:41,[]
2026-06-15,11:51:43,[]
2026-06-15,11:51:45,[]
2026-06-15,11:51:47,[]
2026-06-15,11:51:49,[]
2026-06-15,11:51:51,[]
2026-06-15,11:51:53,[]
2026-06-15,11:51:55,[]
2026-06-15,11:51:57,[]
2026-06-15,11:51:59,[]
2026-06-15,11:52:01,[]
2026-06-15,11:52:03,[]
2026-06-15,11:52:05,[]
2026-06-15,11:52:07,[]
2026-06-15,11:52:09,[]
2026-06-15,11:52:11,[]
2026-06-15,11:52:13,[]
2026-06-15,11:52:15,[]
2026-06-15,11:52:17,[]
2026-06-15,11:52:19,[]
2026-06-15,11:52:21,[]
2026-06-15,11:52:23,[]
2026-06-15,11:52:25,[]
2026-06-15,11:52:27,[]
2026-06-15,11:52:29,[]
2026-06-15,11:52:31,[]
2026-06-15,11:52:33,[]
2026-06-15,11:52:35,[]
2026-06-15,11:52:37,[]
2026-06-15,11:52:39,[]
2026-06-15,11:52:41,[]
2026-06-15,11:52:43,[]
2026-06-15,11:52:45,[]
2026-06-15,11:52:47,[]
2026-06-15,11:52:49,[]
2026-06-15,11:52:51,[]
2026-06-15,11:52:53,[]
2026-06-15,11:52:55,[]
2026-06-15,11:52:57,[]
2026-06-15,11:52:59,[]
2026-06-15,11:53:01,[]
2026-06-15,11:53:03,[]
2026-06-15,11:53:05,[]
2026-06-15,11:53:07,[]
2026-06-15,11:53:09,[]
2026-06-15,11:53:11,[]
2026-06-15,11:53:13,[]
2026-06-15,11:53:15,[]
2026-06-15,11:53:17,[]
2026-06-15,11:53:19,[]
2026-06-15,11:53:21,[]
2026-06-15,11:53:23,[]
2026-06-15,11:53:25,[]
2026-06-15,11:53:27,[]
2026-06-15,11:53:29,[]
2026-06-15,11:53:31,[]
2026-06-15,11:53:33,[]
2026-06-15,11:53:35,[]
2026-06-15,11:53:37,[]
2026-06-15,11:53:39,[]
2026-06-15,11:53:41,[]
2026-06-15,11:53:43,[]
2026-06-15,11:53:45,[]
2026-06-15,11:53:47,[]
2026-06-15,11:53:49,[]
2026-06-15,11:53:51,[]
2026-06-15,11:53:53,[]
2026-06-15,11:53:55,[]
2026-06-15,11:53:57,[]
2026-06-15,11:53:59,[]
2026-06-15,11:54:01,[]
2026-06-15,11:54:03,[]
2026-06-15,11:54:05,[]
2026-06-15,11:54:07,[]
2026-06-15,11:54:09,[]
2026-06-15,11:54:11,[]
2026-06-15,11:54:13,[]
2026-06-15,11:54:15,[]
2026-06-15,11:54:17,[]
2026-06-15,11:54:19,[]
2026-06-15,11:54:21,[]
2026-06-15,11:54:23,[]
2026-06-15,11:54:25,[]
2026-06-15,11:54:27,[]
2026-06-15,11:54:29,[]
2026-06-15,11:54:31,[]
2026-06-15,11:54:33,[]
2026-06-15,11:54:35,[]
2026-06-15,11:54:37,[]
2026-06-15,11:54:39,[]
2026-06-15,11:54:41,[]
2026-06-15,11:54:43,[]
2026-06-15,11:54:45,[]
2026-06-15,11:54:47,[]
2026-06-15,11:54:49,[]
2026-06-15,11:54:51,[]
2026-06-15,11:54:53,[]
2026-06-15,11:54:55,[]
2026-06-15,11:54:57,[]
2026-06-15,11:54:59,[]
2026-06-15,11:55:01,[]
2026-06-15,11:55:03,[]
2026-06-15,11:55:05,[]
2026-06-15,11:55:07,[]
2026-06-15,11:55:09,[]
2026-06-15,11:55:11,[]
2026-06-15,11:55:13,[]
2026-06-15,11:55:15,[]
2026-06-15,11:55:17,[]
2026-06-15,11:55:19,[]
2026-06-15,11:55:21,[]
2026-06-15,11:55:23,[]
2026-06-15,11:55:25,[]
2026-06-15,11:55:27,[]
2026-06-15,11:55:29,[]
2026-06-15,11:55:31,[]
2026-06-15,11:55:33,[]
2026-06-15,11:55:35,[]
2026-06-15,11:55:37,[]
2026-06-15,11:55:39,[]
2026-06-15,11:55:41,[]
2026-06-15,11:55:43,[]
2026-06-15,11:55:45,[]
2026-06-15,11:55:47,[]
2026-06-15,11:55:49,[]
2026-06-15,11:55:51,[]
2026-06-15,11:55:53,[]
2026-06-15,11:55:55,[]
2026-06-15,11:55:57,[]
2026-06-15,11:55:59,[]
2026-06-15,11:56:01,[]
2026-06-15,11:56:03,[]
2026-06-15,11:56:05,[]
2026-06-15,11:56:07,[]
2026-06-15,11:56:09,[]
2026-06-15,11:56:11,[]
2026-06-15,11:56:13,[]
2026-06-15,11:56:15,[]
2026-06-15,11:56:17,[]
2026-06-15,11:56:19,[]
2026-06-15,11:56:21,[]
2026-06-15,11:56:23,[]
2026-06-15,11:56:25,[]
2026-06-15,11:56:27,[]
2026-06-15,11:56:29,[]
2026-06-15,11:56:31,[]
2026-06-15,11:56:33,[]
2026-06-15,11:56:35,[]
2026-06-15,11:56:37,[]
2026-06-15,11:56:39,[]
2026-06-15,11:56:41,[]
2026-06-15,11:56:43,[]
2026-06-15,11:56:45,[]
2026-06-15,11:56:47,[]
2026-06-15,11:56:49,[]
2026-06-15,11:56:51,[]
2026-06-15,11:56:53,[]
2026-06-15,11:56:55,[]
2026-06-15,11:56:57,[]
2026-06-15,11:56:59,[]
2026-06-15,11:57:01,[]
2026-06-15,11:57:03,[]
2026-06-15,11:57:05,[]
2026-06-15,11:57:07,[]
2026-06-15,11:57:09,[]
2026-06-15,11:57:11,[]
2026-06-15,11:57:13,[]
2026-06-15,11:57:15,[]
2026-06-15,11:57:17,[]
2026-06-15,11:57:19,[]
2026-06-15,11:57:21,[]
2026-06-15,11:57:23,[]
2026-06-15,11:57:25,[]
2026-06-15,11:57:27,[]
2026-06-15,11:57:29,[]
2026-06-15,11:57:31,[]
2026-06-15,11:57:33,[]
2026-06-15,11:57:35,[]
2026-06-15,11:57:37,[]
2026-06-15,11:57:39,[]
2026-06-15,11:57:41,[]
2026-06-15,11:57:43,[]
2026-06-15,11:57:45,[]
2026-06-15,11:57:47,[]
2026-06-15,11:57:49,[]
2026-06-15,11:57:51,[]
2026-06-15,11:57:53,[]
2026-06-15,11:57:55,[]
2026-06-15,11:57:57,[]
2026-06-15,11:57:59,[]
2026-06-15,11:58:01,[]
2026-06-15,11:58:03,[]
2026-06-15,11:58:05,[]
2026-06-15,11:58:07,[]
2026-06-15,11:58:09,[]
2026-06-15,11:58:11,[]
2026-06-15,11:58:13,[]
2026-06-15,11:58:15,[]
2026-06-15,11:58:17,[]
2026-06-15,11:58:19,[]
2026-06-15,11:58:21,[]
2026-06-15,11:58:23,[]
2026-06-15,11:58:25,[]
2026-06-15,11:58:27,[]
2026-06-15,11:58:29,[]
2026-06-15,11:58:31,[]
2026-06-15,11:58:33,[]
2026-06-15,11:58:35,[]
2026-06-15,11:58:37,[]
2026-06-15,11:58:39,[]
2026-06-15,11:58:41,[]
2026-06-15,11:58:43,[]
2026-06-15,11:58:45,[]
2026-06-15,11:58:47,[]
2026-06-15,11:58:49,[]
2026-06-15,11:58:51,[]
2026-06-15,11:58:53,[]
2026-06-15,11:58:55,[]
2026-06-15,11:58:57,[]
2026-06-15,11:58:59,[]
2026-06-15,11:59:01,[]
2026-06-15,11:59:03,[]
2026-06-15,11:59:05,[]
2026-06-15,11:59:07,[]
2026-06-15,11:59:09,[]
2026-06-15,11:59:11,[]
2026-06-15,11:59:13,[]
2026-06-15,11:59:15,[]
2026-06-15,11:59:17,[]
2026-06-15,11:59:19,[]
2026-06-15,11:59:21,[]
2026-06-15,11:59:23,[]
2026-06-15,11:59:25,[]
2026-06-15,11:59:27,[]
2026-06-15,11:59:29,[]
2026-06-15,11:59:31,[]
2026-06-15,11:59:33,[]
2026-06-15,11:59:35,[]
2026-06-15,11:59:37,[]
2026-06-15,11:59:39,[]
2026-06-15,11:59:41,[]
2026-06-15,11:59:43,[]
2026-06-15,11:59:45,[]
2026-06-15,11:59:47,[]
2026-06-15,11:59:49,[]
2026-06-15,11:59:51,[]
2026-06-15,11:59:53,[]
2026-06-15,11:59:55,[]
2026-06-15,11:59:57,['DH56241']
2026-06-15,11:59:59,['DH56241']
2026-06-15,12:00:01,['DH56241']
2026-06-15,12:00:03,['DH56241']
2026-06-15,12:00:05,[]
2026-06-15,12:00:07,[]
2026-06-15,12:00:09,[]
2026-06-15,12:00:11,[]
2026-06-15,12:00:13,[]
2026-06-15,12:00:15,[]
2026-06-15,12:00:17,[]
2026-06-15,12:00:19,[]
2026-06-15,12:00:21,[]
2026-06-15,12:00:23,[]
2026-06-15,12:00:25,[]
2026-06-15,12:00:27,[]
2026-06-15,12:00:29,[]
2026-06-15,12:00:31,[]
2026-06-15,12:00:33,[]
2026-06-15,12:00:35,[]
2026-06-15,12:00:37,[]
2026-06-15,12:00:39,[]
2026-06-15,12:00:41,[]
2026-06-15,12:00:43,[]
2026-06-15,12:00:45,[]
2026-06-15,12:00:47,[]
2026-06-15,12:00:49,[]
2026-06-15,12:00:51,[]
2026-06-15,12:00:53,[]
2026-06-15,12:00:55,[]
2026-06-15,12:00:57,[]
2026-06-15,12:00:59,[]
2026-06-15,12:01:01,[]
2026-06-15,12:01:03,[]
2026-06-15,12:01:05,[]
2026-06-15,12:01:07,[]
2026-06-15,12:01:09,[]
2026-06-15,12:01:11,[]
2026-06-15,12:01:13,[]
2026-06-15,12:01:15,[]
2026-06-15,12:01:17,[]
2026-06-15,12:01:19,[]
2026-06-15,12:01:21,[]
2026-06-15,12:01:23,[]
2026-06-15,12:01:25,[]
2026-06-15,12:01:27,[]
2026-06-15,12:01:29,[]
2026-06-15,12:01:31,[]
2026-06-15,12:01:33,[]
2026-06-15,12:01:35,[]
2026-06-15,12:01:37,[]
2026-06-15,12:01:39,[]
2026-06-15,12:01:41,[]
2026-06-15,12:01:43,[]
2026-06-15,12:01:45,[]
2026-06-15,12:01:47,[]
2026-06-15,12:01:49,[]
2026-06-15,12:01:51,[]
2026-06-15,12:01:53,[]
2026-06-15,12:01:55,[]
2026-06-15,12:01:57,[]
2026-06-15,12:01:59,[]
2026-06-15,12:02:01,[]
2026-06-15,12:02:03,[]
2026-06-15,12:02:05,[]
2026-06-15,12:02:07,[]
2026-06-15,12:02:09,[]
2026-06-15,12:02:11,[]
2026-06-15,12:02:13,[]
2026-06-15,12:02:15,[]
2026-06-15,12:02:17,[]
2026-06-15,12:02:19,[]
2026-06-15,12:02:21,[]
2026-06-15,12:02:23,[]
2026-06-15,12:02:25,[]
2026-06-15,12:02:27,[]
2026-06-15,12:02:29,[]
2026-06-15,12:02:31,[]
2026-06-15,12:02:33,[]
2026-06-15,12:02:35,[]
2026-06-15,12:02:37,[]
2026-06-15,12:02:39,[]
2026-06-15,12:02:41,[]
2026-06-15,12:02:43,[]
2026-06-15,12:02:45,[]
2026-06-15,12:02:47,[]
2026-06-15,12:02:49,[]
2026-06-15,12:02:51,[]
2026-06-15,12:02:53,[]
2026-06-15,12:02:55,[]
2026-06-15,12:02:57,[]
2026-06-15,12:02:59,[]
2026-06-15,12:03:01,[]
2026-06-15,12:03:03,[]
2026-06-15,12:03:05,[]
2026-06-15,12:03:07,[]
2026-06-15,12:03:09,[]
2026-06-15,12:03:11,[]
2026-06-15,12:03:13,[]
2026-06-15,12:03:15,[]
2026-06-15,12:03:17,[]
2026-06-15,12:03:19,[]
2026-06-15,12:03:21,[]
2026-06-15,12:03:23,[]
2026-06-15,12:03:25,[]
2026-06-15,12:03:27,[]
2026-06-15,12:03:29,[]
2026-06-15,12:03:31,[]
2026-06-15,12:03:33,[]
2026-06-15,12:03:35,[]
2026-06-15,12:03:37,[]
2026-06-15,12:03:39,[]
2026-06-15,12:03:41,[]
2026-06-15,12:03:43,[]
2026-06-15,12:03:45,[]
2026-06-15,12:03:47,[]
2026-06-15,12:03:49,[]
2026-06-15,12:03:51,[]
2026-06-15,12:03:53,[]
2026-06-15,12:03:55,[]
2026-06-15,12:03:57,[]
2026-06-15,12:03:59,[]
2026-06-15,12:04:01,[]
2026-06-15,12:04:03,[]
2026-06-15,12:04:05,[]
2026-06-15,12:04:07,[]
2026-06-15,12:04:09,[]
2026-06-15,12:04:11,[]
2026-06-15,12:04:13,[]
2026-06-15,12:04:15,[]
2026-06-15,12:04:17,[]
2026-06-15,12:04:19,[]
2026-06-15,12:04:21,[]
2026-06-15,12:04:23,[]
2026-06-15,12:04:25,[]
2026-06-15,12:04:27,[]
2026-06-15,12:04:29,[]
2026-06-15,12:04:31,[]
2026-06-15,12:04:33,[]
2026-06-15,12:04:35,[]
2026-06-15,12:04:37,[]
2026-06-15,12:04:39,[]
2026-06-15,12:04:41,[]
2026-06-15,12:04:43,[]
2026-06-15,12:04:45,[]
2026-06-15,12:04:47,[]
2026-06-15,12:04:49,[]
2026-06-15,12:04:51,[]
2026-06-15,12:04:53,[]
2026-06-15,12:04:55,[]
2026-06-15,12:04:57,[]
2026-06-15,12:04:59,[]
2026-06-15,12:05:01,[]
2026-06-15,12:05:03,[]
2026-06-15,12:05:05,[]
2026-06-15,12:05:07,[]
2026-06-15,12:05:09,[]
2026-06-15,12:05:11,[]
2026-06-15,12:05:13,[]
2026-06-15,12:05:15,[]
2026-06-15,12:05:17,[]
2026-06-15,12:05:19,[]
2026-06-15,12:05:21,[]
2026-06-15,12:05:23,[]
2026-06-15,12:05:25,[]
2026-06-15,12:05:27,[]
2026-06-15,12:05:29,[]
2026-06-15,12:05:31,[]
2026-06-15,12:05:33,[]
2026-06-15,12:05:35,[]
2026-06-15,12:05:37,[]
2026-06-15,12:05:39,[]
2026-06-15,12:05:41,[]
2026-06-15,12:05:43,[]
2026-06-15,12:05:45,[]
2026-06-15,12:05:47,[]
2026-06-15,12:05:49,[]
2026-06-15,12:05:51,[]
2026-06-15,12:05:53,[]
2026-06-15,12:05:55,[]
2026-06-15,12:05:57,[]
2026-06-15,12:05:59,[]
2026-06-15,12:06:01,[]
2026-06-15,12:06:03,[]
2026-06-15,12:06:05,[]
2026-06-15,12:06:07,[]
2026-06-15,12:06:09,[]
2026-06-15,12:06:11,[]
2026-06-15,12:06:13,[]
2026-06-15,12:06:15,[]
2026-06-15,12:06:17,[]
2026-06-15,12:06:19,[]
2026-06-15,12:06:21,[]
2026-06-15,12:06:23,[]
2026-06-15,12:06:25,[]
2026-06-15,12:06:27,[]
2026-06-15,12:06:29,[]
2026-06-15,12:06:31,[]
2026-06-15,12:06:33,[]
2026-06-15,12:06:35,[]
2026-06-15,12:06:37,[]
2026-06-15,12:06:39,[]
2026-06-15,12:06:41,[]
2026-06-15,12:06:43,[]
2026-06-15,12:06:45,[]
2026-06-15,12:06:47,[]
2026-06-15,12:06:49,[]
2026-06-15,12:06:51,[]
2026-06-15,12:06:53,[]
2026-06-15,12:06:55,[]
2026-06-15,12:06:57,[]
2026-06-15,12:06:59,[]
2026-06-15,12:07:01,[]
2026-06-15,12:07:03,[]
2026-06-15,12:07:05,[]
2026-06-15,12:07:07,[]
2026-06-15,12:07:09,[]
2026-06-15,12:07:11,[]
2026-06-15,12:07:13,[]
2026-06-15,12:07:15,[]
2026-06-15,12:07:17,[]
2026-06-15,12:07:19,[]
2026-06-15,12:07:21,[]
2026-06-15,12:07:23,[]
2026-06-15,12:07:25,[]
